04/01/2021 11:28:33 PM ********************************************************************************************************
04/01/2021 11:28:33 PM ********************************************************************************************************
04/01/2021 11:28:33 PM Program started
04/01/2021 11:28:33 PM ********************************************************************************************************
04/01/2021 11:28:33 PM ********************************************************************************************************
04/01/2021 11:28:34 PM MQTT broker connected OK returned code = 0
04/01/2021 11:28:34 PM Trying to connect to DB
04/01/2021 11:28:34 PM Config file read successfully
04/01/2021 11:28:34 PM Connecting to database: mqttData and table: mfmdata30March
04/01/2021 11:28:34 PM Connected to database
04/02/2021 06:39:42 AM Trying to connect to DB
04/02/2021 06:39:42 AM Config file read successfully
04/02/2021 06:39:42 AM Connecting to database: mqttData and table: mfmdata30March
04/02/2021 06:39:42 AM Database error: None Code: None
04/02/2021 06:40:23 AM ********************************************************************************************************
04/02/2021 06:40:23 AM ********************************************************************************************************
04/02/2021 06:40:23 AM Program started
04/02/2021 06:40:23 AM ********************************************************************************************************
04/02/2021 06:40:23 AM ********************************************************************************************************
04/02/2021 06:40:24 AM MQTT broker connected OK returned code = 0
04/02/2021 06:40:24 AM Trying to connect to DB
04/02/2021 06:40:24 AM Config file read successfully
04/02/2021 06:40:24 AM Connecting to database: mqttData and table: mfmdata30March
04/02/2021 06:40:24 AM Connected to database
04/02/2021 12:28:33 PM ********************************************************************************************************
04/02/2021 12:28:33 PM ********************************************************************************************************
04/02/2021 12:28:33 PM Program started
04/02/2021 12:28:33 PM ********************************************************************************************************
04/02/2021 12:28:33 PM ********************************************************************************************************
04/02/2021 12:28:34 PM MQTT broker connected OK returned code = 0
04/02/2021 12:28:34 PM {'PT_4025': 1.4567981958389282, 't_PT_4025': 1617348493750, 'q_PT_4025': 1}
04/02/2021 12:29:02 PM {'NPW_array_PT_2003': [33, 4, 2, 7, 39, 82, 17, 6, 87, 54, 87, 69, 87, 44, 87, 60, 87, 50, 87, 62, 87, 57, 87, 41, 87, 50, 87, 63, 87, 53, 87, 58, 87, 51, 87, 52, 87, 52, 87, 52, 87, 68, 87, 50, 87, 54, 87, 46, 87, 63, 87, 63, 87, 53, 87, 53, 87, 45, 87, 49, 87, 57, 87, 56, 87, 55, 87, 59, 87, 73, 87, 62, 87, 59, 87, 42, 87, 57, 87, 51, 87, 69, 87, 120, 87, 59, 87, 71, 87, 57, 87, 57, 87, 65, 87, 60, 87, 64, 87, 63, 87, 78, 87, 71, 87, 85, 87, 89, 87, 68, 87, 95, 87, 89, 87, 98, 87, 87, 87, 94, 87, 87, 87, 82, 87, 99, 87, 84, 87, 91, 87, 88, 87, 89, 87, 91, 87, 76, 87, 83, 87, 72, 87, 89, 87, 83, 87, 75, 87, 88, 87, 78, 87, 80, 87, 93, 87, 95, 87, 68, 87, 59, 87, 86, 87, 73, 87, 86, 87, 90, 87, 88, 87, 92, 87, 84, 87, 85, 87, 79, 87, 74, 87, 73, 87, 75, 87, 75, 87, 79, 87, 73, 87, 77, 87, 86, 87, 67, 87, 85, 87, 69, 87, 82, 87, 75, 87, 68, 87, 66, 87, 61, 87, 75, 87, 80, 87, 84, 87, 82, 87, 64, 87, 61, 87, 72, 87, 81, 87, 87, 87, 73, 87, 60, 87, 86, 87, 70, 87, 94, 87, 67, 87, 85, 87, 76, 87, 79, 87, 75, 87, 89, 87, 88, 87, 89, 87, 77, 87, 75, 87, 65, 87, 68, 87, 83, 87, 96, 87, 60, 87, 78, 87, 88, 87, 81, 87, 83, 87, 74, 87, 94, 87, 82, 87, 85, 87, 84, 87, 85, 87, 79, 87, 76, 87, 80, 87, 70, 87, 75, 87, 70, 87, 70, 87, 74, 87, 81, 87, 78, 87, 67, 87, 71, 87, 87, 87, 58, 87, 70, 87, 71, 87, 77, 87, 72, 87, 75, 87, 60, 87, 59, 87, 67, 87, 77, 87, 68, 87, 73, 87, 76, 87, 75, 87, 92, 87, 67, 87, 78, 87, 71, 87, 70, 87, 73, 87, 60, 87, 86, 87, 57, 87, 75, 87, 74, 87, 81, 87, 69, 87, 76, 87, 73, 87, 59, 87, 71, 87, 76, 87, 63, 87, 76, 87, 47, 87, 58, 87, 49, 87, 61, 87, 52, 87, 60, 87, 59, 87, 68, 87, 63, 87, 48, 87, 49, 87, 67, 87, 61, 87, 66, 87, 76, 87, 99, 87, 65, 87, 72, 87, 70, 87, 60, 87, 82, 87, 80, 87, 74, 87, 56, 87, 59, 87, 55, 87, 59, 87, 49, 87, 35, 87, 33, 87, 17, 87, 35, 87, 33, 87, 15, 87, 10, 87, 29, 87, 28, 87, 18, 87, 20, 87, 29, 87, 27, 87, 19, 87, 40, 87, 37, 87, 25, 87, 32, 87, 39, 87, 27, 87, 44, 87, 33, 87, 42, 87, 14, 87, 33, 87, 21, 87, 29, 87, 27, 87, 29, 87, 13, 87, 30, 87, 24, 87, 29, 87, 15, 87, 6, 87, 13, 87, 18, 87, 22, 87, 29, 87, 25, 87, 12, 87, 16, 87, 20, 87, 24, 87, 35, 87, 18, 87, 6, 87, 16, 87, 36, 87, 14, 87, 26, 87, 14, 87, 16, 87, 22, 87, 19, 87, 24, 87, 17, 87, 27, 87, 13, 87, 24, 87, 24, 87, 25, 87, 22, 87, 49, 87, 37, 87, 27, 87, 24, 87, 7, 87, 27, 87, 22, 87, 25, 87, 11, 87, 22, 87, 34, 87, 25, 87, 22, 87, 34, 87, 20, 87, 24, 87, 34, 87, 20, 87, 36, 87, 26, 87, 22, 87, 26, 87, 28, 87, 23, 87, 6, 87, 11, 87, 31, 87, 24, 87, 10, 87, 38, 87, 26, 87, 28, 87, 18, 87, 32, 87, 17, 87, 25, 87, 29, 87, 22, 87, 2, 87, 26, 87, 39, 87, 36, 87, 43, 87, 17, 87, 22, 87, 22, 87, 27, 87, 31, 87, 9, 87, 9, 87, 28, 87, 33, 87, 24, 87, 28, 87, 10, 87, 35, 87, 14, 87, 37, 87, 24, 87, 19, 87, 23, 87, 26, 87, 12, 87, 18, 87, 16, 87, 23, 87, 28, 87, 11, 87, 23, 87, 27, 87, 16, 87, 38, 87, 16, 87, 27, 87, 27, 87, 22, 87, 34, 87, 30, 87, 38, 87, 29, 87, 34, 87, 35, 87, 37, 87, 35, 87, 54, 87, 59, 87, 72, 87, 58, 87, 59, 87, 25, 87, 45, 87, 31, 87, 37, 87, 59, 87, 36, 87, 42, 87, 31, 87, 36, 87, 19, 87, 41, 87, 42, 87, 48, 87, 39, 87, 37, 87, 33, 87, 12, 87, 38, 87, 22, 87, 45, 87, 49, 87, 17, 87, 51, 87, 44, 87, 42, 87, 57, 87, 24, 87, 46, 87, 31, 87, 38, 87, 42, 87, 24, 87, 31, 87, 41, 87, 34, 87, 61, 87, 58, 87, 43, 87, 47, 87, 13, 87, 33, 87, 33, 87, 27, 87, 44, 87, 41, 87, 28, 87, 44, 87, 16, 87, 50, 87, 46, 87, 52, 87, 31, 87, 51, 87, 51, 87, 68, 87, 42, 87, 69, 87, 33, 87, 29, 87, 41, 87, 21, 87, 16, 87, 33, 87, 57, 87, 31, 87, 42, 87, 34, 87, 43, 87, 39, 87, 46, 87, 40, 87, 32, 87, 14, 87, 30, 87, 25, 87, 30, 87, 20, 87, 21, 87, 36, 87, 26, 87, 39, 87, 21, 87, 35, 87, 40, 87, 45, 87, 46, 87, 37, 87, 27, 87, 2, 87, 18, 87, 43, 87, 24, 87, 56, 87, 41, 87, 38, 87, 47, 87, 52, 87, 20, 87, 18, 87, 38, 87, 48, 87, 31, 87, 24, 87, 38, 87, 32, 87, 41, 87, 28, 87, 18, 87, 12, 87, 20, 87, 27, 87, 30, 87, 35, 87, 26, 87, 25, 87, 21, 87, 40, 87, 37, 87, 31, 87, 24, 87, 18, 87, 32, 87, 26, 87, 36, 87, 38, 87, 31, 87, 40, 87, 23, 87, 43, 87, 29, 87, 26, 87, 32]}
04/02/2021 12:29:03 PM {'PT_4025': 1.4627702236175537, 't_PT_4025': 1617348522750, 'q_PT_4025': 1}
04/02/2021 12:29:04 PM {'PT_4025': 1.4598451852798462, 't_PT_4025': 1617348523750, 'q_PT_4025': 1}
04/02/2021 12:29:05 PM {'PT_4025': 1.4591165781021118, 't_PT_4025': 1617348524750, 'q_PT_4025': 1}
04/02/2021 12:29:06 PM {'PT_4025': 1.466758370399475, 't_PT_4025': 1617348525750, 'q_PT_4025': 1}
04/02/2021 12:29:07 PM {'PT_4025': 1.4652637243270874, 't_PT_4025': 1617348526750, 'q_PT_4025': 1}
04/02/2021 12:29:08 PM {'PT_4025': 1.458134412765503, 't_PT_4025': 1617348527750, 'q_PT_4025': 1}
04/02/2021 12:29:09 PM {'PT_4025': 1.45492422580719, 't_PT_4025': 1617348528750, 'q_PT_4025': 1}
04/02/2021 12:29:10 PM {'PT_4025': 1.4558305740356445, 't_PT_4025': 1617348529750, 'q_PT_4025': 1}
04/02/2021 12:29:11 PM {'PT_4025': 1.4575450420379639, 't_PT_4025': 1617348530750, 'q_PT_4025': 1}
04/02/2021 12:29:12 PM {'PT_4025': 1.4588667154312134, 't_PT_4025': 1617348531750, 'q_PT_4025': 1}
04/02/2021 12:29:12 PM {'PT_61': 41.26367950439453, 't_PT_61': 1617348532030, 'q_PT_61': 1}
04/02/2021 12:29:13 PM {'PT_4025': 1.4638967514038086, 't_PT_4025': 1617348532750, 'q_PT_4025': 1}
04/02/2021 12:29:14 PM {'PT_4025': 1.4696600437164307, 't_PT_4025': 1617348533750, 'q_PT_4025': 1}
04/02/2021 12:29:15 PM {'PT_4025': 1.4669115543365479, 't_PT_4025': 1617348534750, 'q_PT_4025': 1}
04/02/2021 12:29:16 PM {'PT_4025': 1.4602113962173462, 't_PT_4025': 1617348535750, 'q_PT_4025': 1}
04/02/2021 12:29:17 PM {'PT_4025': 1.4588079452514648, 't_PT_4025': 1617348536750, 'q_PT_4025': 1}
04/02/2021 12:29:18 PM {'PT_61': 41.241607666015625, 't_PT_61': 1617348537430, 'q_PT_61': 1}
04/02/2021 12:29:18 PM {'PT_4025': 1.4645984172821045, 't_PT_4025': 1617348537750, 'q_PT_4025': 1}
04/02/2021 12:29:19 PM {'PT_4025': 1.4633859395980835, 't_PT_4025': 1617348538750, 'q_PT_4025': 1}
04/02/2021 12:29:20 PM {'PT_4025': 1.460293173789978, 't_PT_4025': 1617348539750, 'q_PT_4025': 1}
04/02/2021 12:29:21 PM {'PT_4025': 1.4638856649398804, 't_PT_4025': 1617348540750, 'q_PT_4025': 1}
04/02/2021 12:29:21 PM {'PT_61': 41.24863815307617, 't_PT_61': 1617348541030, 'q_PT_61': 1}
04/02/2021 12:29:22 PM {'PT_4025': 1.4707311391830444, 't_PT_4025': 1617348541750, 'q_PT_4025': 1}
04/02/2021 12:29:23 PM {'PT_4025': 1.4678245782852173, 't_PT_4025': 1617348542750, 'q_PT_4025': 1}
04/02/2021 12:29:24 PM {'PT_4025': 1.463998794555664, 't_PT_4025': 1617348543750, 'q_PT_4025': 1}
04/02/2021 12:29:25 PM {'PT_4025': 1.4648067951202393, 't_PT_4025': 1617348544750, 'q_PT_4025': 1}
04/02/2021 12:29:26 PM {'PT_4025': 1.4656617641448975, 't_PT_4025': 1617348545750, 'q_PT_4025': 1}
04/02/2021 12:29:27 PM {'PT_4025': 1.4627797603607178, 't_PT_4025': 1617348546750, 'q_PT_4025': 1}
04/02/2021 12:29:28 PM {'PT_4025': 1.4591419696807861, 't_PT_4025': 1617348547750, 'q_PT_4025': 1}
04/02/2021 12:29:29 PM {'PT_4025': 1.4580169916152954, 't_PT_4025': 1617348548750, 'q_PT_4025': 1}
04/02/2021 12:29:30 PM {'PT_4025': 1.4569997787475586, 't_PT_4025': 1617348549750, 'q_PT_4025': 1}
04/02/2021 12:29:31 PM {'PT_4025': 1.4568554162979126, 't_PT_4025': 1617348550750, 'q_PT_4025': 1}
04/02/2021 12:29:32 PM {'PT_4025': 1.4580018520355225, 't_PT_4025': 1617348551750, 'q_PT_4025': 1}
04/02/2021 12:29:33 PM {'PT_4025': 1.4652172327041626, 't_PT_4025': 1617348552750, 'q_PT_4025': 1}
04/02/2021 12:29:34 PM {'PT_4025': 1.4708874225616455, 't_PT_4025': 1617348553750, 'q_PT_4025': 1}
04/02/2021 12:29:35 PM {'PT_4025': 1.4719455242156982, 't_PT_4025': 1617348554750, 'q_PT_4025': 1}
04/02/2021 12:29:36 PM {'PT_4025': 1.4718859195709229, 't_PT_4025': 1617348555750, 'q_PT_4025': 1}
04/02/2021 12:29:37 PM {'PT_4025': 1.4719794988632202, 't_PT_4025': 1617348556750, 'q_PT_4025': 1}
04/02/2021 12:29:37 PM {'PT_61': 41.26204299926758, 't_PT_61': 1617348556930, 'q_PT_61': 1}
04/02/2021 12:29:38 PM {'PT_4025': 1.4749348163604736, 't_PT_4025': 1617348557750, 'q_PT_4025': 1}
04/02/2021 12:29:39 PM {'PT_4025': 1.4762799739837646, 't_PT_4025': 1617348558750, 'q_PT_4025': 1}
04/02/2021 12:29:40 PM {'PT_4025': 1.4750521183013916, 't_PT_4025': 1617348559750, 'q_PT_4025': 1}
04/02/2021 12:29:41 PM {'PT_4025': 1.4797298908233643, 't_PT_4025': 1617348560750, 'q_PT_4025': 1}
04/02/2021 12:29:42 PM {'PT_4025': 1.4793468713760376, 't_PT_4025': 1617348561750, 'q_PT_4025': 1}
04/02/2021 12:29:43 PM {'PT_61': 41.261688232421875, 't_PT_61': 1617348562430, 'q_PT_61': 1}
04/02/2021 12:29:43 PM {'PT_4025': 1.4691431522369385, 't_PT_4025': 1617348562750, 'q_PT_4025': 1}
04/02/2021 12:29:44 PM {'PT_4025': 1.4633592367172241, 't_PT_4025': 1617348563750, 'q_PT_4025': 1}
04/02/2021 12:29:45 PM {'PT_4025': 1.4589016437530518, 't_PT_4025': 1617348564750, 'q_PT_4025': 1}
04/02/2021 12:29:46 PM {'PT_4025': 1.458539366722107, 't_PT_4025': 1617348565750, 'q_PT_4025': 1}
04/02/2021 12:29:47 PM {'PT_4025': 1.4618890285491943, 't_PT_4025': 1617348566750, 'q_PT_4025': 1}
04/02/2021 12:29:48 PM {'PT_4025': 1.4672647714614868, 't_PT_4025': 1617348567750, 'q_PT_4025': 1}
04/02/2021 12:29:49 PM {'PT_4025': 1.467529535293579, 't_PT_4025': 1617348568750, 'q_PT_4025': 1}
04/02/2021 12:29:50 PM {'PT_4025': 1.4688379764556885, 't_PT_4025': 1617348569750, 'q_PT_4025': 1}
04/02/2021 12:29:51 PM {'PT_4025': 1.4677388668060303, 't_PT_4025': 1617348570750, 'q_PT_4025': 1}
04/02/2021 12:29:52 PM {'PT_4025': 1.4657472372055054, 't_PT_4025': 1617348571750, 'q_PT_4025': 1}
04/02/2021 12:29:52 PM {'PT_61': 41.2744140625, 't_PT_61': 1617348572030, 'q_PT_61': 1}
04/02/2021 12:29:53 PM {'PT_4025': 1.4642393589019775, 't_PT_4025': 1617348572750, 'q_PT_4025': 1}
04/02/2021 12:29:54 PM {'PT_4025': 1.465454339981079, 't_PT_4025': 1617348573750, 'q_PT_4025': 1}
04/02/2021 12:29:55 PM {'PT_4025': 1.4624910354614258, 't_PT_4025': 1617348574750, 'q_PT_4025': 1}
04/02/2021 12:29:56 PM {'PT_4025': 1.4587104320526123, 't_PT_4025': 1617348575750, 'q_PT_4025': 1}
04/02/2021 12:29:57 PM {'PT_4025': 1.4581886529922485, 't_PT_4025': 1617348576750, 'q_PT_4025': 1}
04/02/2021 12:29:58 PM {'PT_4025': 1.4636859893798828, 't_PT_4025': 1617348577750, 'q_PT_4025': 1}
04/02/2021 12:29:59 PM {'PT_4025': 1.4688609838485718, 't_PT_4025': 1617348578750, 'q_PT_4025': 1}
04/02/2021 12:30:00 PM {'PT_4025': 1.4703871011734009, 't_PT_4025': 1617348579750, 'q_PT_4025': 1}
04/02/2021 12:30:01 PM {'PT_4025': 1.4721298217773438, 't_PT_4025': 1617348580750, 'q_PT_4025': 1}
04/02/2021 12:30:02 PM {'PT_4025': 1.4701343774795532, 't_PT_4025': 1617348581750, 'q_PT_4025': 1}
04/02/2021 12:30:03 PM {'PT_4025': 1.463709831237793, 't_PT_4025': 1617348582750, 'q_PT_4025': 1}
04/02/2021 12:30:04 PM {'PT_4025': 1.4598357677459717, 't_PT_4025': 1617348583750, 'q_PT_4025': 1}
04/02/2021 12:30:05 PM {'PT_4025': 1.460547685623169, 't_PT_4025': 1617348584750, 'q_PT_4025': 1}
04/02/2021 12:30:06 PM {'PT_4025': 1.4593780040740967, 't_PT_4025': 1617348585750, 'q_PT_4025': 1}
04/02/2021 12:30:07 PM {'PT_4025': 1.460597038269043, 't_PT_4025': 1617348586750, 'q_PT_4025': 1}
04/02/2021 12:30:08 PM {'PT_4025': 1.4577534198760986, 't_PT_4025': 1617348587750, 'q_PT_4025': 1}
04/02/2021 12:30:08 PM {'PT_61': 41.256935119628906, 't_PT_61': 1617348588030, 'q_PT_61': 1}
04/02/2021 12:30:09 PM {'PT_4025': 1.4580976963043213, 't_PT_4025': 1617348588750, 'q_PT_4025': 1}
04/02/2021 12:30:10 PM {'PT_4025': 1.457796335220337, 't_PT_4025': 1617348589750, 'q_PT_4025': 1}
04/02/2021 12:30:11 PM {'PT_4025': 1.4586937427520752, 't_PT_4025': 1617348590750, 'q_PT_4025': 1}
04/02/2021 12:30:12 PM {'PT_4025': 1.457179069519043, 't_PT_4025': 1617348591750, 'q_PT_4025': 1}
04/02/2021 12:30:13 PM {'PT_4025': 1.457077980041504, 't_PT_4025': 1617348592750, 'q_PT_4025': 1}
04/02/2021 12:30:13 PM {'PT_61': 41.24135971069336, 't_PT_61': 1617348593330, 'q_PT_61': 1}
04/02/2021 12:30:14 PM {'PT_4025': 1.457100510597229, 't_PT_4025': 1617348593750, 'q_PT_4025': 1}
04/02/2021 12:30:15 PM {'PT_4025': 1.4571607112884521, 't_PT_4025': 1617348594750, 'q_PT_4025': 1}
04/02/2021 12:30:16 PM {'PT_4025': 1.4577325582504272, 't_PT_4025': 1617348595750, 'q_PT_4025': 1}
04/02/2021 12:30:17 PM {'PT_4025': 1.4587976932525635, 't_PT_4025': 1617348596750, 'q_PT_4025': 1}
04/02/2021 12:30:18 PM {'PT_4025': 1.4581079483032227, 't_PT_4025': 1617348597750, 'q_PT_4025': 1}
04/02/2021 12:30:19 PM {'PT_4025': 1.4614994525909424, 't_PT_4025': 1617348598750, 'q_PT_4025': 1}
04/02/2021 12:30:20 PM {'PT_4025': 1.4670445919036865, 't_PT_4025': 1617348599750, 'q_PT_4025': 1}
04/02/2021 12:30:21 PM {'PT_4025': 1.4747610092163086, 't_PT_4025': 1617348600750, 'q_PT_4025': 1}
04/02/2021 12:30:22 PM {'PT_4025': 1.4763469696044922, 't_PT_4025': 1617348601750, 'q_PT_4025': 1}
04/02/2021 12:30:23 PM {'PT_4025': 1.4712976217269897, 't_PT_4025': 1617348602750, 'q_PT_4025': 1}
04/02/2021 12:30:23 PM {'PT_61': 41.276058197021484, 't_PT_61': 1617348603030, 'q_PT_61': 1}
04/02/2021 12:30:24 PM {'PT_4025': 1.4695724248886108, 't_PT_4025': 1617348603750, 'q_PT_4025': 1}
04/02/2021 12:30:25 PM {'PT_4025': 1.4698299169540405, 't_PT_4025': 1617348604750, 'q_PT_4025': 1}
04/02/2021 12:30:26 PM {'PT_4025': 1.4693371057510376, 't_PT_4025': 1617348605750, 'q_PT_4025': 1}
04/02/2021 12:30:27 PM {'PT_4025': 1.4645875692367554, 't_PT_4025': 1617348606750, 'q_PT_4025': 1}
04/02/2021 12:30:28 PM {'PT_4025': 1.4629837274551392, 't_PT_4025': 1617348607750, 'q_PT_4025': 1}
04/02/2021 12:30:29 PM {'PT_4025': 1.4619967937469482, 't_PT_4025': 1617348608750, 'q_PT_4025': 1}
04/02/2021 12:30:30 PM {'PT_4025': 1.4628629684448242, 't_PT_4025': 1617348609750, 'q_PT_4025': 1}
04/02/2021 12:30:31 PM {'PT_4025': 1.4665292501449585, 't_PT_4025': 1617348610750, 'q_PT_4025': 1}
04/02/2021 12:30:32 PM {'PT_4025': 1.467339277267456, 't_PT_4025': 1617348611750, 'q_PT_4025': 1}
04/02/2021 12:30:33 PM {'PT_4025': 1.4718700647354126, 't_PT_4025': 1617348612750, 'q_PT_4025': 1}
04/02/2021 12:30:34 PM {'PT_4025': 1.467223882675171, 't_PT_4025': 1617348613750, 'q_PT_4025': 1}
04/02/2021 12:30:35 PM {'PT_4025': 1.4607875347137451, 't_PT_4025': 1617348614750, 'q_PT_4025': 1}
04/02/2021 12:30:36 PM {'PT_4025': 1.4611533880233765, 't_PT_4025': 1617348615750, 'q_PT_4025': 1}
04/02/2021 12:30:37 PM {'PT_4025': 1.4671818017959595, 't_PT_4025': 1617348616750, 'q_PT_4025': 1}
04/02/2021 12:30:38 PM {'PT_4025': 1.463706374168396, 't_PT_4025': 1617348617750, 'q_PT_4025': 1}
04/02/2021 12:30:39 PM {'PT_4025': 1.4640533924102783, 't_PT_4025': 1617348618750, 'q_PT_4025': 1}
04/02/2021 12:30:40 PM {'PT_4025': 1.4608970880508423, 't_PT_4025': 1617348619750, 'q_PT_4025': 1}
04/02/2021 12:30:41 PM {'PT_4025': 1.4616559743881226, 't_PT_4025': 1617348620750, 'q_PT_4025': 1}
04/02/2021 12:30:41 PM {'PT_61': 41.3149299621582, 't_PT_61': 1617348621230, 'q_PT_61': 1}
04/02/2021 12:30:42 PM {'PT_4025': 1.4687983989715576, 't_PT_4025': 1617348621750, 'q_PT_4025': 1}
04/02/2021 12:30:43 PM {'PT_4025': 1.4790284633636475, 't_PT_4025': 1617348622750, 'q_PT_4025': 1}
04/02/2021 12:30:44 PM {'PT_4025': 1.4842567443847656, 't_PT_4025': 1617348623750, 'q_PT_4025': 1}
04/02/2021 12:30:45 PM {'PT_4025': 1.4782590866088867, 't_PT_4025': 1617348624750, 'q_PT_4025': 1}
04/02/2021 12:30:46 PM {'PT_4025': 1.466429352760315, 't_PT_4025': 1617348625750, 'q_PT_4025': 1}
04/02/2021 12:30:47 PM {'PT_4025': 1.4639651775360107, 't_PT_4025': 1617348626750, 'q_PT_4025': 1}
04/02/2021 12:30:48 PM {'PT_4025': 1.4683735370635986, 't_PT_4025': 1617348627750, 'q_PT_4025': 1}
